vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2008,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,94,2014,2024,30/08/2011,"The 2008 Tignanello is unquestionably one of the wines of the vintage. The 2008 isn’t a huge or obvious Tignanello, rather it is a wine that impresses for its sublime elegance and precision. Understated layers of fruit caress the palate like cashmere in this impeccable, soft wine. There is not a hard edge to be found. Black cherries, tobacco, smoke and licorice are some of the notes that come through on the finish. The flavor profile is decidedly on the dark side, but the wine’s structure is medium in body and intensity. In 2008 the Tignanello has more energy, focus and length than the Solaia. It is a fabulous achievement! The 2008 Tignanello is 80% Sangiovese aged in 300-liter French oak barrels (1/3rd new), 15% Cabernet Sauvignon and 5% Cabernet Franc, both aged in 100% new 225-liter French oak barriques. Anticipated maturity: 2014-2024. Antinori seems to do everything well these days, from churning out millions of bottles of supermarket wines all the way to turning out superb versions of their many flagship bottlings. This is another impressive set of new releases with a number of highlights. Over the years oenologist Renzo Cotarella has moved away from the super-late harvests of the late 1990s/early 2000s in favor of picking slightly earlier, a decision that has paid off handsomely, especially over the last few years. Antinori’s 2008s, from a vintage that is quite inconsistent across the board, are superb. I remember spending a few days near the estate’s Tignanello and Badia a Passignano estates in mid-August 2008. The days were very hot, but the nights were so cool that a sweater or light jacket was a necessity Importer: Ste. Michelle Wine Estates, Woodinville, WA, tel. (425) 415-3738",1095391,10953912008
2009,Toscana,Red,Early,Table,Proprietary Blend,Antonio Galloni,94,2017,2029,29/06/2012,"The 2009 Tignanello is quite beautiful. Cedar, graphite, sweet herbs, licorice and leather add complexity to a core of highly expressive red fruits. The 2009 impresses for its energy, drive and focus. Today, the 2009 comes across as slightly understated relative to many recent vintages, especially 2007 and 2008. There is a silkiness and polish that is reminiscent of the 2004. Tignanello is 75% Sangiovese, 20% Cabernet Sauvignon and 5% Cabernet Franc from vineyards in San Casciano Val di Pesa, one of the most evocative hillsides in all of Italy. Anticipated maturity: 2017-2029. Longtime winemaker Renzo Cotarella has done a fabulous job with the flagships Tignanello and Solaia in 2009. In my blind tastings the pedigree of those two wines in particular came through with notable eloquence. The 2010 Tignanello and Solaia are both thrilling at this stage. They could very well turn out even better than the 2009s. Readers may want to look at my short video on the 2010s from Antinori on our website. Importer: Ste. Michelle Wine Estates, Woodinville, WA; tel. (425) 415-3738",1095391,10953912009
2010,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,94,2016,2035,28/08/2013,"Humming with energy and life from the very moment you put your nose in the glass, Marchesi Antinori’s 2010 Tignanello shows magnificent aromatic layering and an enormous capacity to peel back and reveal itself in beautiful slow motion. This is an articulate wine with a long story to tell about the quality of its profound 2010 fruit. This Tignanello has the elegance of 2004 and the structure of 2007. A brief note on the structure: The mouthfeel here is not broad and big. Instead, it shows a sharp and elegantly streamlined feel with impressive persistency. Compared to 2009, the Sangiovese component is slightly higher with 80% of the noble Tuscan variety followed by 15% Cabernet Sauvignon and 5% Cabernet Franc. Anticipated maturity: 2016-2035. The past 12 months mark one of the most exciting times in the long, long history of Antinori. Marchese Piero Antinori and his daughters inaugurated their monumental winery in Bargino, about 20 minutes from Florence in late 2012 after a series of last-minute preparations and sleepless nights. Winery doors officially opened to the public in 2013. It would be impossible to exaggerate to grandeur of this sprawling, multimillion-dollar underground edifice. Angelo Gaja told me at the opening that Antinori’s new winery is the most revolutionary event in modern Italian wine. I agree. With a museum, restaurant and tasting area, it represents Italy’s most ambitious effort yet to make wine the ultimate destination. Importer: Ste. Michele Wine Estates; www.ste-michelle.com",1095391,10953912010
2011,Toscana,Red,Mature,Table,Proprietary Blend,Monica Larner,93,2015,2027,30/10/2014,"The 2011 Tignanello demonstrates a very ripe and fruit-forward personality with bursting cherry and blackberry folded within sweet spice, moist tobacco and honey-almond paste. Its texture is heavy and dense with sticky spots of sweetness (the alcohol is recorded at 14.5%). With such a fruit-heavy personality, the wine doesn’t reach the soaring heights or brilliant complexity we see in cooler vintages. It should veer toward a greater sense of focus and tightness with more bottle age.",1095391,10953912011
2012,Toscana,Red,Mature,Table,Proprietary Blend,Monica Larner,93,2016,2030,29/10/2015,"The 2012 Tignanello is a very handsome wine with dark fruit nuances that extend far beyond the normal spectrum for Sangiovese (and the smaller percentages of French grapes that complete this wine). This vintage, that started off with a very hot summer and ended with a cool harvest season, show a little more spice and Mediterranean herb on the finish. Grapes were harvested at the end of September and delivered slightly less alcohol than previous vintages. There is a point of freshness but the tannins are mature and yielding. In fact, the tannic management is spot-on and is complimented by the velvety and rich nature of the mouthfeel. Pretty mineral accents add a lasting touch of complexity. The 2012 Tignanello has the qualities for a successful evolution.",1095391,10953912012
2013,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,96,2018,2035,30/12/2016,"The 2013 Tignanello represents the beginning of a new chapter for Italy's ultimate game-changer wine. The blend remains 80% Sangiovese with 15% Cabernet Sauvignon and 5% Cabernet Franc but Renzo Cotarella tells me ""stylistically-speaking, this is what we wanted to achieve."" The winemaking formula remains the same, but one of the major differences and benefits to this wine is vineyard age. The celebrated Tignanello single vineyard is now reaching 15 years old. In other words, it is in its production prime. This is a harmonious and beautifully integrated wine that reveals black fruit and baking spice. I'm told the 2014 Tignanello will have a greater percentage of Cabernet Sauvignon and the 2015 vintage will have more Sangiovese.",1095391,10953912013
2014,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,93,2018,2028,28/04/2017,"Tignanello has this amazing ability of always being, well, Tignanello. Its very DNA makes it among the most distinctive and recognizable wines in the world. I'm happy to report that this is also the case for the 2014 Tignanello that faced very different growing conditions compared to most. The wine is beautiful and balanced with sweet tannins and a supporting oak texture that is neatly folded at the back. The wine is all about measure and proportion, and it aspires to these goals with an impressive sense of natural harmony. This is not an overtly powerful or muscular expression. Instead, it shows a tasty, almost savory form of elegance. This vintage was made with 75% Sangiovese, which means that the Cabernet presence is a tad bigger than normal. Ultimately, this wine is more finessed and delicate, and I appreciate the careful tannic management on display here.",1095391,10953912014
2015,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,96,2019,2040,06/09/2018,"The 2015 Tignanello is a wine that opens, like a fully blossomed rose, right in front of you. This vintage is immediately accessible, generous and opulent. The wine will surely flesh out and gain focus with more bottle age, but one of the best qualities of this vintage is just how beautiful the wine tastes straight out of the gate. The fruit is beautifully ripe with fresh blackberry and cherry nuances, spice, leather, sweet tobacco and smoke. Up until this vintage, the various blending components that make up Tignanello were vinifed in separate lots. Starting with 2015, the wine is blended sooner in order to achieve better overall integration. The entire Tignanello estate counts 130 hectares of vines, but the single-vineyard ""Tignanello"" that makes this wine is 57 hectares. Some 340,000 bottles were produced.",1095391,10953912015
2016,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,97,2020,2045,31/05/2019,"To hit the market in June, the 2016 Tignanello is a rock-solid wine and a stunning beauty. The wine offers an impeccable level of precision and laser-focus delivery of fruits, spices, tilled earth, espresso beans and Mediterranean herbs. This vintage follows the classic blending formula of 80% Sangiovese with about 13% Cabernet Sauvignon and 7% Cabernet Franc. The vines are now 15 to 20 years old. Compared to the 2015 vintage that ultimately appeared more chewy and succulent, this expression from the iconic 2016 vintage is more vibrant, nervous and jazzed. It shows more savory spice, saltiness and minerality, with a beautifully integrated quality of tannins. Some 320,000 bottles were produced. This wine is at the top of the list of some of the best Tignanello ever made, including the vintages 2007, 2009, 2010, 2013 and 2015.",1095391,10953912016
2017,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,96,2021,2040,04/06/2020,"The Marchesi Antinori 2017 Tignanello (made with Sangiovese and smaller parts Cabernet Sauvignon and Cabernet Franc) is a dark, exuberant and inviting wine. I tasted my sample after a double decanting and was pleased by the profound nature of the wine and the immediate openness of the aromas. There is a symphony of dark fruit with black cherry, plum, spice and sweet tobacco. I am particularly attracted by a distant hint of medicinal or menthol herb that I also discovered in other wines with fruit from the Tignanello estate in 2017. There's a drying mineral note of crushed chalk as well. The heat and dryness of the vintage has added to the aromatic intensity of the wine (yields were reduced by a third), but the mouthfeel is carefully crafted to maintain its softness and smoothness. Fruit comes from a 57-hectare section of the Tenuta Tignanello from a vineyard that is located 390 meters above sea level with Alberese limestone rock and soils of marine origin. The wine is fermented in conical oak tanks and is aged up to 16 months in a combination of mostly French and some Hungarian oak, both new and neutral. Some 300,000 bottles were released in April 2020 after one year of bottle age.",1095391,10953912017
2018,Toscana,Red,Young,Table,Proprietary Blend,Monica Larner,98,2023,2045,06/05/2021,"This wine brought to mind precise imagery of tailcoats, striped dress pants, wingtip collar shirts and other gentlemen's fashion choices from the Roaring Twenties. Sporting a retro but classic personality, the Marchesi Antinori 2018 Tignanello is quite the dapper and jovial wine that hits the market just as much of the world is emerging from a dark chapter of lockdowns and coronavirus curfews. I love the optimism that springs bright with such clarity and detail from within this blend of Sangiovese, Cabernet Sauvignon and Cabernet Franc. The 2016 vintage was a benchmark for sure, but I prefer the 2018, thanks to that tinge of nostalgia or emotion that is so deftly rendered in this cool, long growing season. The 2018 vintage offers a deconstructed Tignanello upon first inspection because you can clearly make out the varietal typicity of the grapes, especially the green spice and white pepper of the two Cabernets, along with aromas of crushed limestone that recall the white rocks carefully placed in the vineyards to protect the rows. The wine's fruit weight is contained and polished, and there are no exaggerations, excesses or loose ends. The results are calculated and exacting, especially if you consider the tannic management (with aging in both new and used Hungarian and French oak for up to 16 months) and the quality of the elegant mouthfeel. With time in the glass, those deconstructed elements converge to create unity and balance. The Tignanello vineyard is 57 hectares and sits at a breezy 390 meters above sea level with alberese and galestro soils. Those elevations proved important for shedding excess humidity at the end of this 2018 growing season. Production for this excellent wine is an impressive 345,000 bottles.",1095391,10953912018
